rank,pattern,contains_9,avoids_9
1247,13748652,65,362815
1248,13752468,65,362815
1249,13752486,65,362815
1250,13752648,65,362815
1251,13752684,65,362815
1252,13752846,65,362815
1253,13752864,65,362815
1254,13754268,65,362815
1255,13754286,65,362815
1256,13754628,65,362815
1257,13754682,65,362815
1258,13754826,65,362815
1259,13754862,65,362815
1260,13756248,65,362815
1261,13756284,65,362815
1262,13756428,65,362815
1263,13756482,65,362815
1264,13756824,65,362815
1265,13756842,65,362815
1266,13758246,65,362815
1267,13758264,65,362815
1268,13758426,65,362815
1269,13758462,65,362815
1270,13758624,65,362815
1271,13758642,65,362815
1272,13762458,65,362815
1273,13762485,65,362815
1274,13762548,65,362815
1275,13762584,65,362815
1276,13762845,65,362815
1277,13762854,65,362815
1278,13764258,65,362815
1279,13764285,65,362815
1280,13764528,65,362815
1281,13764582,65,362815
1282,13764825,65,362815
1283,13764852,65,362815
1284,13765248,65,362815
1285,13765284,65,362815
1286,13765428,65,362815
1287,13765482,65,362815
1288,13765824,65,362815
1289,13765842,65,362815
1290,13768245,65,362815
1291,13768254,65,362815
1292,13768425,65,362815
1293,13768452,65,362815
1294,13768524,65,362815
1295,13768542,65,362815
1296,13782456,65,362815
1297,13782465,65,362815
1298,13782546,65,362815
1299,13782564,65,362815
1300,13782645,65,362815
1301,13782654,65,362815
1302,13784256,65,362815
1303,13784265,65,362815
1304,13784526,65,362815
1305,13784562,65,362815
1306,13784625,65,362815
1307,13784652,65,362815
1308,13785246,65,362815
1309,13785264,65,362815
1310,13785426,65,362815
1311,13785462,65,362815
1312,13785624,65,362815
1313,13785642,65,362815
1314,13786245,65,362815
1315,13786254,65,362815
1316,13786425,65,362815
1317,13786452,65,362815
1318,13786524,65,362815
1319,13786542,65,362815
1320,13824567,65,362815
1321,13824576,65,362815
1322,13824657,65,362815
1323,13824675,65,362815
1324,13824756,65,362815
1325,13824765,65,362815
1326,13825467,65,362815
1327,13825476,65,362815
1328,13825647,65,362815
1329,13825674,65,362815
1330,13825746,65,362815
1331,13825764,65,362815
1332,13826457,65,362815
1333,13826475,65,362815
1334,13826547,65,362815
1335,13826574,65,362815
1336,13826745,65,362815
1337,13826754,65,362815
1338,13827456,65,362815
1339,13827465,65,362815
1340,13827546,65,362815
1341,13827564,65,362815
1342,13827645,65,362815
1343,13827654,65,362815
1344,13842567,65,362815
1345,13842576,65,362815
1346,13842657,65,362815
1347,13842675,65,362815
1348,13842756,65,362815
1349,13842765,65,362815
1350,13845267,65,362815
1351,13845276,65,362815
1352,13845627,65,362815
1353,13845672,65,362815
1354,13845726,65,362815
1355,13845762,65,362815
1356,13846257,65,362815
1357,13846275,65,362815
1358,13846527,65,362815
1359,13846572,65,362815
1360,13846725,65,362815
1361,13846752,65,362815
1362,13847256,65,362815
1363,13847265,65,362815
1364,13847526,65,362815
1365,13847562,65,362815
1366,13847625,65,362815
1367,13847652,65,362815
1368,13852467,65,362815
1369,13852476,65,362815
1370,13852647,65,362815
1371,13852674,65,362815
1372,13852746,65,362815
1373,13852764,65,362815
1374,13854267,65,362815
1375,13854276,65,362815
1376,13854627,65,362815
1377,13854672,65,362815
1378,13854726,65,362815
1379,13854762,65,362815
1380,13856247,65,362815
1381,13856274,65,362815
1382,13856427,65,362815
1383,13856472,65,362815
1384,13856724,65,362815
1385,13856742,65,362815
1386,13857246,65,362815
1387,13857264,65,362815
1388,13857426,65,362815
1389,13857462,65,362815
1390,13857624,65,362815
1391,13857642,65,362815
1392,13862457,65,362815
1393,13862475,65,362815
1394,13862547,65,362815
1395,13862574,65,362815
1396,13862745,65,362815
1397,13862754,65,362815
1398,13864257,65,362815
1399,13864275,65,362815
1400,13864527,65,362815
1401,13864572,65,362815
1402,13864725,65,362815
1403,13864752,65,362815
1404,13865247,65,362815
1405,13865274,65,362815
1406,13865427,65,362815
1407,13865472,65,362815
1408,13865724,65,362815
1409,13865742,65,362815
1410,13867245,65,362815
1411,13867254,65,362815
1412,13867425,65,362815
1413,13867452,65,362815
1414,13867524,65,362815
1415,13867542,65,362815
1416,13872456,65,362815
1417,13872465,65,362815
1418,13872546,65,362815
1419,13872564,65,362815
1420,13872645,65,362815
1421,13872654,65,362815
1422,13874256,65,362815
1423,13874265,65,362815
1424,13874526,65,362815
1425,13874562,65,362815
1426,13874625,65,362815
1427,13874652,65,362815
1428,13875246,65,362815
1429,13875264,65,362815
1430,13875426,65,362815
1431,13875462,65,362815
1432,13875624,65,362815
1433,13875642,65,362815
1434,13876245,65,362815
1435,13876254,65,362815
1436,13876425,65,362815
1437,13876452,65,362815
1438,13876524,65,362815
1439,13876542,65,362815
1440,14235678,65,362815
1441,14235687,65,362815
1442,14235768,65,362815
1443,14235786,65,362815
1444,14235867,65,362815
1445,14235876,65,362815
1446,14236578,65,362815
1447,14236587,65,362815
1448,14236758,65,362815
1449,14236785,65,362815
1450,14236857,65,362815
1451,14236875,65,362815
1452,14237568,65,362815
1453,14237586,65,362815
1454,14237658,65,362815
1455,14237685,65,362815
1456,14237856,65,362815
1457,14237865,65,362815
1458,14238567,65,362815
1459,14238576,65,362815
1460,14238657,65,362815
1461,14238675,65,362815
1462,14238756,65,362815
1463,14238765,65,362815
1464,14253678,65,362815
1465,14253687,65,362815
1466,14253768,65,362815
1467,14253786,65,362815
1468,14253867,65,362815
1469,14253876,65,362815
1470,14256378,65,362815
1471,14256387,65,362815
1472,14256738,65,362815
1473,14256783,65,362815
1474,14256837,65,362815
1475,14256873,65,362815
1476,14257368,65,362815
1477,14257386,65,362815
1478,14257638,65,362815
1479,14257683,65,362815
1480,14257836,65,362815
1481,14257863,65,362815
1482,14258367,65,362815
1483,14258376,65,362815
1484,14258637,65,362815
1485,14258673,65,362815
1486,14258736,65,362815
1487,14258763,65,362815
1488,14263578,65,362815
1489,14263587,65,362815
1490,14263758,65,362815
1491,14263785,65,362815
1492,14263857,65,362815
1493,14263875,65,362815
1494,14265378,65,362815
1495,14265387,65,362815
1496,14265738,65,362815
1497,14265783,65,362815
1498,14265837,65,362815
1499,14265873,65,362815
1500,14267358,65,362815
1501,14267385,65,362815
1502,14267538,65,362815
1503,14267583,65,362815
1504,14267835,65,362815
1505,14267853,65,362815
1506,14268357,65,362815
1507,14268375,65,362815
1508,14268537,65,362815
1509,14268573,65,362815
1510,14268735,65,362815
1511,14268753,65,362815
1512,14273568,65,362815
1513,14273586,65,362815
1514,14273658,65,362815
1515,14273685,65,362815
1516,14273856,65,362815
1517,14273865,65,362815
1518,14275368,65,362815
1519,14275386,65,362815
1520,14275638,65,362815
1521,14275683,65,362815
1522,14275836,65,362815
1523,14275863,65,362815
1524,14276358,65,362815
1525,14276385,65,362815
1526,14276538,65,362815
1527,14276583,65,362815
1528,14276835,65,362815
1529,14276853,65,362815
1530,14278356,65,362815
1531,14278365,65,362815
1532,14278536,65,362815
1533,14278563,65,362815
1534,14278635,65,362815
1535,14278653,65,362815
1536,14283567,65,362815
1537,14283576,65,362815
1538,14283657,65,362815
1539,14283675,65,362815
1540,14283756,65,362815
1541,14283765,65,362815
1542,14285367,65,362815
1543,14285376,65,362815
1544,14285637,65,362815
1545,14285673,65,362815
1546,14285736,65,362815
1547,14285763,65,362815
1548,14286357,65,362815
1549,14286375,65,362815
1550,14286537,65,362815
1551,14286573,65,362815
1552,14286735,65,362815
1553,14286753,65,362815
1554,14287356,65,362815
1555,14287365,65,362815
1556,14287536,65,362815
1557,14287563,65,362815
1558,14287635,65,362815
1559,14287653,65,362815
1560,14325678,65,362815
1561,14325687,65,362815
1562,14325768,65,362815
1563,14325786,65,362815
1564,14325867,65,362815
1565,14325876,65,362815
1566,14326578,65,362815
1567,14326587,65,362815
1568,14326758,65,362815
1569,14326785,65,362815
1570,14326857,65,362815
1571,14326875,65,362815
1572,14327568,65,362815
1573,14327586,65,362815
1574,14327658,65,362815
1575,14327685,65,362815
1576,14327856,65,362815
1577,14327865,65,362815
1578,14328567,65,362815
1579,14328576,65,362815
1580,14328657,65,362815
1581,14328675,65,362815
1582,14328756,65,362815
1583,14328765,65,362815
1584,14352678,65,362815
1585,14352687,65,362815
1586,14352768,65,362815
1587,14352786,65,362815
1588,14352867,65,362815
1589,14352876,65,362815
1590,14356278,65,362815
1591,14356287,65,362815
1592,14356728,65,362815
1593,14356782,65,362815
1594,14356827,65,362815
1595,14356872,65,362815
1596,14357268,65,362815
1597,14357286,65,362815
1598,14357628,65,362815
1599,14357682,65,362815
1600,14357826,65,362815
1601,14357862,65,362815
1602,14358267,65,362815
1603,14358276,65,362815
1604,14358627,65,362815
1605,14358672,65,362815
1606,14358726,65,362815
1607,14358762,65,362815
1608,14362578,65,362815
1609,14362587,65,362815
1610,14362758,65,362815
1611,14362785,65,362815
1612,14362857,65,362815
1613,14362875,65,362815
1614,14365278,65,362815
1615,14365287,65,362815
1616,14365728,65,362815
1617,14365782,65,362815
1618,14365827,65,362815
1619,14365872,65,362815
1620,14367258,65,362815
1621,14367285,65,362815
1622,14367528,65,362815
1623,14367582,65,362815
1624,14367825,65,362815
1625,14367852,65,362815
1626,14368257,65,362815
1627,14368275,65,362815
1628,14368527,65,362815
1629,14368572,65,362815
1630,14368725,65,362815
1631,14368752,65,362815
1632,14372568,65,362815
1633,14372586,65,362815
1634,14372658,65,362815
1635,14372685,65,362815
1636,14372856,65,362815
1637,14372865,65,362815
1638,14375268,65,362815
1639,14375286,65,362815
1640,14375628,65,362815
1641,14375682,65,362815
1642,14375826,65,362815
1643,14375862,65,362815
1644,14376258,65,362815
1645,14376285,65,362815
1646,14376528,65,362815
1647,14376582,65,362815
1648,14376825,65,362815
1649,14376852,65,362815
1650,14378256,65,362815
1651,14378265,65,362815
1652,14378526,65,362815
1653,14378562,65,362815
1654,14378625,65,362815
1655,14378652,65,362815
1656,14382567,65,362815
1657,14382576,65,362815
1658,14382657,65,362815
1659,14382675,65,362815
1660,14382756,65,362815
1661,14382765,65,362815
1662,14385267,65,362815
1663,14385276,65,362815
1664,14385627,65,362815
1665,14385672,65,362815
1666,14385726,65,362815
1667,14385762,65,362815
1668,14386257,65,362815
1669,14386275,65,362815
1670,14386527,65,362815
1671,14386572,65,362815
1672,14386725,65,362815
1673,14386752,65,362815
1674,14387256,65,362815
1675,14387265,65,362815
1676,14387526,65,362815
1677,14387562,65,362815
1678,14387625,65,362815
1679,14387652,65,362815
1680,14523678,65,362815
1681,14523687,65,362815
1682,14523768,65,362815
1683,14523786,65,362815
1684,14523867,65,362815
1685,14523876,65,362815
1686,14526378,65,362815
1687,14526387,65,362815
1688,14526738,65,362815
1689,14526783,65,362815
1690,14526837,65,362815
1691,14526873,65,362815
1692,14527368,65,362815
1693,14527386,65,362815
1694,14527638,65,362815
1695,14527683,65,362815
1696,14527836,65,362815
1697,14527863,65,362815
1698,14528367,65,362815
1699,14528376,65,362815
1700,14528637,65,362815
1701,14528673,65,362815
1702,14528736,65,362815
1703,14528763,65,362815
1704,14532678,65,362815
1705,14532687,65,362815
1706,14532768,65,362815
1707,14532786,65,362815
1708,14532867,65,362815
1709,14532876,65,362815
1710,14536278,65,362815
1711,14536287,65,362815
1712,14536728,65,362815
1713,14536782,65,362815
1714,14536827,65,362815
1715,14536872,65,362815
1716,14537268,65,362815
1717,14537286,65,362815
1718,14537628,65,362815
1719,14537682,65,362815
1720,14537826,65,362815
1721,14537862,65,362815
1722,14538267,65,362815
1723,14538276,65,362815
1724,14538627,65,362815
1725,14538672,65,362815
1726,14538726,65,362815
1727,14538762,65,362815
1728,14562378,65,362815
1729,14562387,65,362815
1730,14562738,65,362815
1731,14562783,65,362815
1732,14562837,65,362815
1733,14562873,65,362815
1734,14563278,65,362815
1735,14563287,65,362815
1736,14563728,65,362815
1737,14563782,65,362815
1738,14563827,65,362815
1739,14563872,65,362815
1740,14567238,65,362815
1741,14567283,65,362815
1742,14567328,65,362815
1743,14567382,65,362815
1744,14567823,65,362815
1745,14567832,65,362815
1746,14568237,65,362815
1747,14568273,65,362815
1748,14568327,65,362815
1749,14568372,65,362815
1750,14568723,65,362815
1751,14568732,65,362815
1752,14572368,65,362815
1753,14572386,65,362815
1754,14572638,65,362815
1755,14572683,65,362815
1756,14572836,65,362815
1757,14572863,65,362815
1758,14573268,65,362815
1759,14573286,65,362815
1760,14573628,65,362815
1761,14573682,65,362815
1762,14573826,65,362815
1763,14573862,65,362815
1764,14576238,65,362815
1765,14576283,65,362815
1766,14576328,65,362815
1767,14576382,65,362815
1768,14576823,65,362815
1769,14576832,65,362815
1770,14578236,65,362815
1771,14578263,65,362815
1772,14578326,65,362815
1773,14578362,65,362815
1774,14578623,65,362815
1775,14578632,65,362815
1776,14582367,65,362815
1777,14582376,65,362815
1778,14582637,65,362815
1779,14582673,65,362815
1780,14582736,65,362815
1781,14582763,65,362815
1782,14583267,65,362815
1783,14583276,65,362815
1784,14583627,65,362815
1785,14583672,65,362815
1786,14583726,65,362815
1787,14583762,65,362815
1788,14586237,65,362815
1789,14586273,65,362815
1790,14586327,65,362815
1791,14586372,65,362815
1792,14586723,65,362815
1793,14586732,65,362815
1794,14587236,65,362815
1795,14587263,65,362815
1796,14587326,65,362815
1797,14587362,65,362815
1798,14587623,65,362815
1799,14587632,65,362815
1800,14623578,65,362815
1801,14623587,65,362815
1802,14623758,65,362815
1803,14623785,65,362815
1804,14623857,65,362815
1805,14623875,65,362815
1806,14625378,65,362815
1807,14625387,65,362815
1808,14625738,65,362815
1809,14625783,65,362815
1810,14625837,65,362815
1811,14625873,65,362815
1812,14627358,65,362815
1813,14627385,65,362815
1814,14627538,65,362815
1815,14627583,65,362815
1816,14627835,65,362815
1817,14627853,65,362815
1818,14628357,65,362815
1819,14628375,65,362815
1820,14628537,65,362815
1821,14628573,65,362815
1822,14628735,65,362815
1823,14628753,65,362815
1824,14632578,65,362815
1825,14632587,65,362815
1826,14632758,65,362815
1827,14632785,65,362815
1828,14632857,65,362815
1829,14632875,65,362815
1830,14635278,65,362815
1831,14635287,65,362815
1832,14635728,65,362815
1833,14635782,65,362815
1834,14635827,65,362815
1835,14635872,65,362815
1836,14637258,65,362815
1837,14637285,65,362815
1838,14637528,65,362815
1839,14637582,65,362815
1840,14637825,65,362815
1841,14637852,65,362815
1842,14638257,65,362815
1843,14638275,65,362815
1844,14638527,65,362815
1845,14638572,65,362815
1846,14638725,65,362815
1847,14638752,65,362815
1848,14652378,65,362815
1849,14652387,65,362815
1850,14652738,65,362815
1851,14652783,65,362815
1852,14652837,65,362815
1853,14652873,65,362815
1854,14653278,65,362815
1855,14653287,65,362815
1856,14653728,65,362815
1857,14653782,65,362815
1858,14653827,65,362815
1859,14653872,65,362815
1860,14657238,65,362815
1861,14657283,65,362815
1862,14657328,65,362815
1863,14657382,65,362815
1864,14657823,65,362815
1865,14657832,65,362815
1866,14658237,65,362815
1867,14658273,65,362815
1868,14658327,65,362815
1869,14658372,65,362815
1870,14658723,65,362815
1871,14658732,65,362815
1872,14672358,65,362815
1873,14672385,65,362815
1874,14672538,65,362815
1875,14672583,65,362815
1876,14672835,65,362815
1877,14672853,65,362815
1878,14673258,65,362815
1879,14673285,65,362815
1880,14673528,65,362815
1881,14673582,65,362815
1882,14673825,65,362815
1883,14673852,65,362815
1884,14675238,65,362815
1885,14675283,65,362815
1886,14675328,65,362815
1887,14675382,65,362815
1888,14675823,65,362815
1889,14675832,65,362815
1890,14678235,65,362815
1891,14678253,65,362815
1892,14678325,65,362815
1893,14678352,65,362815
1894,14678523,65,362815
1895,14678532,65,362815
1896,14682357,65,362815
1897,14682375,65,362815
1898,14682537,65,362815
1899,14682573,65,362815
1900,14682735,65,362815
1901,14682753,65,362815
1902,14683257,65,362815
1903,14683275,65,362815
1904,14683527,65,362815
1905,14683572,65,362815
1906,14683725,65,362815
1907,14683752,65,362815
1908,14685237,65,362815
1909,14685273,65,362815
1910,14685327,65,362815
1911,14685372,65,362815
1912,14685723,65,362815
1913,14685732,65,362815
1914,14687235,65,362815
1915,14687253,65,362815
1916,14687325,65,362815
1917,14687352,65,362815
1918,14687523,65,362815
1919,14687532,65,362815
